datetime,actual,predicted
2010-05-22 07:00:00,1.8893333333333333,1.8780539
2010-05-22 08:00:00,2.1137666666666663,2.1155474
2010-05-22 09:00:00,2.0202,2.0210364
2010-05-22 10:00:00,2.1044333333333336,2.1001313
2010-05-22 11:00:00,2.9777333333333336,2.969571
2010-05-22 12:00:00,2.9287,2.8773086
2010-05-22 13:00:00,1.3232333333333335,1.3133749
2010-05-22 14:00:00,1.7196333333333333,1.7178154
2010-05-22 15:00:00,1.7081666666666666,1.6911536
2010-05-22 16:00:00,1.6239666666666668,1.5888572
2010-05-22 17:00:00,1.3736666666666666,1.3301109
2010-05-22 18:00:00,0.5486,0.5798599
2010-05-22 19:00:00,1.6358666666666666,1.6406091
2010-05-22 20:00:00,2.604766666666667,2.5966902
2010-05-22 21:00:00,1.8646333333333334,1.8344011
2010-05-22 22:00:00,1.6266333333333334,1.6689134
2010-05-22 23:00:00,0.6326999999999999,0.60849833
2010-05-23 00:00:00,0.6506000000000001,0.6377963
2010-05-23 01:00:00,0.5380666666666667,0.5389703
2010-05-23 02:00:00,0.3660333333333333,0.36954403
2010-05-23 03:00:00,0.43883333333333335,0.43724048
2010-05-23 04:00:00,0.39053333333333334,0.39470252
2010-05-23 05:00:00,1.0787,1.063241
2010-05-23 06:00:00,0.4126333333333333,0.41550055
2010-05-23 07:00:00,0.5722,0.5907727
2010-05-23 08:00:00,0.5780333333333334,0.58465147
2010-05-23 09:00:00,2.038066666666667,2.0576558
2010-05-23 10:00:00,1.4191666666666667,1.4004698
2010-05-23 11:00:00,1.3234,1.2956676
2010-05-23 12:00:00,0.6875,0.6492388
2010-05-23 13:00:00,1.4910666666666665,1.468417
2010-05-23 14:00:00,1.8497333333333332,1.807902
2010-05-23 15:00:00,1.7885666666666666,1.7615812
2010-05-23 16:00:00,1.7826333333333333,1.7603612
2010-05-23 17:00:00,0.9132666666666667,0.8614489
2010-05-23 18:00:00,0.6145666666666667,0.6071367
2010-05-23 19:00:00,0.6609666666666667,0.63951063
2010-05-23 20:00:00,0.7431333333333333,0.72964525
2010-05-23 21:00:00,1.9589333333333334,1.9464796
2010-05-23 22:00:00,1.5712000000000002,1.5631346
2010-05-23 23:00:00,0.9247666666666667,0.935846
2010-05-24 00:00:00,0.47476666666666667,0.47116876
2010-05-24 01:00:00,0.47303333333333336,0.44688383
2010-05-24 02:00:00,0.46336666666666665,0.43756455
2010-05-24 03:00:00,0.42996666666666666,0.416022
2010-05-24 04:00:00,0.3994,0.38725197
2010-05-24 05:00:00,0.4326,0.42839986
2010-05-24 06:00:00,1.0445333333333333,1.0372933
2010-05-24 07:00:00,0.5814666666666667,0.60255504
2010-05-24 08:00:00,0.8345333333333333,0.8143157
2010-05-24 09:00:00,0.6686,0.66305983
2010-05-24 10:00:00,1.2894666666666665,1.2419968
2010-05-24 11:00:00,0.5929,0.5664965
2010-05-24 12:00:00,1.4928666666666668,1.4970367
2010-05-24 13:00:00,0.47716666666666663,0.46894446
2010-05-24 14:00:00,0.45276666666666665,0.45029616
2010-05-24 15:00:00,0.40053333333333335,0.3917225
2010-05-24 16:00:00,0.9590333333333334,0.955995
2010-05-24 17:00:00,1.6942666666666668,1.7237731
2010-05-24 18:00:00,1.7058333333333333,1.6836534
2010-05-24 19:00:00,1.3048,1.3426534
2010-05-24 20:00:00,2.253833333333333,2.2646284
2010-05-24 21:00:00,2.447,2.426284
2010-05-24 22:00:00,1.1054666666666668,1.1203353
2010-05-24 23:00:00,0.37733333333333335,0.38142976
2010-05-25 00:00:00,0.32733333333333337,0.34293413
2010-05-25 01:00:00,0.3826333333333333,0.38112414
2010-05-25 02:00:00,0.3298,0.34168723
2010-05-25 03:00:00,0.3657333333333333,0.3721564
2010-05-25 04:00:00,0.3440333333333333,0.35474163
2010-05-25 05:00:00,0.34303333333333336,0.35199875
2010-05-25 06:00:00,0.5341,0.559863
2010-05-25 07:00:00,1.6887333333333332,1.6835461
2010-05-25 08:00:00,1.7139666666666666,1.7137738
2010-05-25 09:00:00,1.5015666666666665,1.5260936
2010-05-25 10:00:00,1.5305333333333333,1.5546067
2010-05-25 11:00:00,1.4275666666666667,1.420176
2010-05-25 12:00:00,0.7964666666666667,0.8200958
2010-05-25 13:00:00,0.3499,0.35988542
2010-05-25 14:00:00,0.33699999999999997,0.3503955
2010-05-25 15:00:00,0.3472,0.35163262
2010-05-25 16:00:00,0.4753,0.47423956
2010-05-25 17:00:00,0.5867666666666668,0.5764101
2010-05-25 18:00:00,0.49133333333333334,0.48011315
2010-05-25 19:00:00,1.3298666666666668,1.3136039
2010-05-25 20:00:00,1.9244999999999999,1.9350263
2010-05-25 21:00:00,1.8886,1.8901141
2010-05-25 22:00:00,0.5967333333333333,0.6032345
2010-05-25 23:00:00,0.3644,0.40483993
2010-05-26 00:00:00,0.3423,0.36842495
2010-05-26 01:00:00,0.33646666666666664,0.36496252
2010-05-26 02:00:00,0.3501,0.3814271
2010-05-26 03:00:00,0.3263,0.35765633
2010-05-26 04:00:00,0.33913333333333334,0.3680649
2010-05-26 05:00:00,0.33626666666666666,0.3641107
2010-05-26 06:00:00,0.8395333333333334,0.8778021
2010-05-26 07:00:00,1.5743666666666667,1.5834315
2010-05-26 08:00:00,2.3483,2.3233998
2010-05-26 09:00:00,2.3270666666666666,2.3194463
2010-05-26 10:00:00,1.6331666666666667,1.6369078
2010-05-26 11:00:00,1.6315,1.6304603
2010-05-26 12:00:00,0.7616666666666667,0.75013053
2010-05-26 13:00:00,1.4149,1.4394813
2010-05-26 14:00:00,0.38863333333333333,0.39319855
2010-05-26 15:00:00,0.38826666666666665,0.38716614
2010-05-26 16:00:00,0.3389666666666667,0.3453347
2010-05-26 17:00:00,0.4154,0.4096191
2010-05-26 18:00:00,0.5874,0.5492179
2010-05-26 19:00:00,2.6902,2.7015092
2010-05-26 20:00:00,2.1698,2.1277895
2010-05-26 21:00:00,0.7276,0.7709885
2010-05-26 22:00:00,0.5349333333333333,0.51789236
2010-05-26 23:00:00,0.32913333333333333,0.33535725
2010-05-27 00:00:00,0.3127666666666667,0.32616517
2010-05-27 01:00:00,0.3091666666666667,0.31657645
2010-05-27 02:00:00,0.3158,0.32441437
2010-05-27 03:00:00,0.6246666666666666,0.6513268
2010-05-27 04:00:00,0.6682,0.69246435
2010-05-27 05:00:00,0.27793333333333337,0.29085067
2010-05-27 06:00:00,0.5009666666666667,0.50432366
2010-05-27 07:00:00,1.0825,1.0797364
2010-05-27 08:00:00,1.6715666666666666,1.649231
2010-05-27 09:00:00,1.6833333333333333,1.6676521
2010-05-27 10:00:00,1.3379666666666667,1.3224378
2010-05-27 11:00:00,1.3550333333333333,1.366857
2010-05-27 12:00:00,1.5419333333333334,1.549116
2010-05-27 13:00:00,1.7148333333333334,1.6731079
2010-05-27 14:00:00,0.45353333333333334,0.43192154
2010-05-27 15:00:00,0.7421,0.7261673
2010-05-27 16:00:00,0.3142,0.30943882
2010-05-27 17:00:00,0.47213333333333335,0.44419128
2010-05-27 18:00:00,0.6200666666666667,0.5910863
2010-05-27 19:00:00,1.0631666666666666,1.072724
2010-05-27 20:00:00,1.8888,1.8887914
2010-05-27 21:00:00,1.4042333333333334,1.4248201
2010-05-27 22:00:00,0.8867333333333334,0.8520866
2010-05-27 23:00:00,0.8140666666666667,0.83381605
2010-05-28 00:00:00,0.5976,0.58979905
2010-05-28 01:00:00,0.3832333333333333,0.3790414
2010-05-28 02:00:00,0.30700000000000005,0.31045792
2010-05-28 03:00:00,0.3154,0.32217148
2010-05-28 04:00:00,0.25553333333333333,0.2619836
2010-05-28 05:00:00,0.2720333333333333,0.27887344
2010-05-28 06:00:00,0.9972666666666666,0.98660433
2010-05-28 07:00:00,1.3094000000000001,1.3349379
2010-05-28 08:00:00,1.5994333333333333,1.5873305
2010-05-28 09:00:00,1.8097333333333334,1.7963177
2010-05-28 10:00:00,1.5336,1.5329449
2010-05-28 11:00:00,1.2612333333333334,1.2503269
2010-05-28 12:00:00,0.7979,0.8029514
2010-05-28 13:00:00,0.7848333333333333,0.7606209
2010-05-28 14:00:00,0.9882333333333333,0.9889697
2010-05-28 15:00:00,1.3665,1.3917001
2010-05-28 16:00:00,1.4591333333333334,1.4498323
2010-05-28 17:00:00,1.3106666666666666,1.3234642
2010-05-28 18:00:00,0.8873666666666666,0.87811935
2010-05-28 19:00:00,0.7254333333333334,0.74336094
2010-05-28 20:00:00,0.6027666666666666,0.60822695
2010-05-28 21:00:00,0.8782333333333333,0.8813774
2010-05-28 22:00:00,1.5304,1.5538825
2010-05-28 23:00:00,1.3297999999999999,1.3266572
2010-05-29 00:00:00,0.5915,0.5888313
2010-05-29 01:00:00,0.4802,0.4955246
2010-05-29 02:00:00,0.3274,0.3420723
2010-05-29 03:00:00,0.3001666666666667,0.31613794
2010-05-29 04:00:00,0.23386666666666667,0.24742614
2010-05-29 05:00:00,0.30946666666666667,0.32283175
2010-05-29 06:00:00,0.5893666666666667,0.61740655
2010-05-29 07:00:00,1.8147333333333333,1.837733
2010-05-29 08:00:00,1.426,1.4415209
2010-05-29 09:00:00,1.3294333333333335,1.3419617
2010-05-29 10:00:00,2.6568666666666667,2.6915984
2010-05-29 11:00:00,1.0861333333333334,1.0236377
2010-05-29 12:00:00,2.0979666666666668,2.129979
2010-05-29 13:00:00,1.6629666666666667,1.6781694
2010-05-29 14:00:00,2.0310333333333332,2.0204241
2010-05-29 15:00:00,1.0608,1.0435519
2010-05-29 16:00:00,0.8701000000000001,0.8702073
2010-05-29 17:00:00,1.2503666666666668,1.2581574
2010-05-29 18:00:00,3.412,3.4872112
2010-05-29 19:00:00,2.405466666666667,2.4071116
2010-05-29 20:00:00,1.6508666666666667,1.6572607
2010-05-29 21:00:00,2.2383,2.2141151
2010-05-29 22:00:00,2.0489,2.045633
2010-05-29 23:00:00,2.2895666666666665,2.3155344
2010-05-30 00:00:00,0.878,0.851753
2010-05-30 01:00:00,1.4239,1.4072374
2010-05-30 02:00:00,0.525,0.52314216
2010-05-30 03:00:00,0.46496666666666664,0.44161394
2010-05-30 04:00:00,0.44920000000000004,0.41638157
2010-05-30 05:00:00,0.47576666666666667,0.44753212
2010-05-30 06:00:00,0.46590000000000004,0.43493006
2010-05-30 07:00:00,0.7262666666666667,0.6900188
2010-05-30 08:00:00,1.3738666666666668,1.3711647
2010-05-30 09:00:00,0.6325666666666667,0.59077734
2010-05-30 10:00:00,1.6635666666666666,1.7041705
2010-05-30 11:00:00,1.3511333333333333,1.3314773
2010-05-30 12:00:00,0.8259000000000001,0.80891573
2010-05-30 13:00:00,0.7817333333333333,0.81348544
2010-05-30 14:00:00,0.40626666666666666,0.42578825
2010-05-30 15:00:00,1.6644666666666665,1.6436113
2010-05-30 16:00:00,1.0025,0.9660761
2010-05-30 17:00:00,2.586,2.6179664
2010-05-30 18:00:00,1.8243666666666667,1.8335979
2010-05-30 19:00:00,2.1343,2.1624737
2010-05-30 20:00:00,3.004366666666667,3.0353765
2010-05-30 21:00:00,2.281966666666667,2.3045363
2010-05-30 22:00:00,0.4955666666666667,0.52720344
2010-05-30 23:00:00,0.3241,0.32323426
2010-05-31 00:00:00,0.2886666666666667,0.29557237
2010-05-31 01:00:00,0.2657,0.27701175
2010-05-31 02:00:00,0.29440000000000005,0.30016202
2010-05-31 03:00:00,0.26416666666666666,0.26606542
2010-05-31 04:00:00,0.2815333333333333,0.29403764
2010-05-31 05:00:00,0.26603333333333334,0.27882263
2010-05-31 06:00:00,1.2971333333333335,1.3287276
2010-05-31 07:00:00,1.8049666666666666,1.8006872
2010-05-31 08:00:00,1.8329333333333333,1.8610822
2010-05-31 09:00:00,1.3662,1.3756356
2010-05-31 10:00:00,1.3382333333333334,1.3364733
2010-05-31 11:00:00,1.3549666666666667,1.3602785
2010-05-31 12:00:00,1.0731666666666666,1.0789003
2010-05-31 13:00:00,0.32886666666666664,0.3332286
2010-05-31 14:00:00,0.27386666666666665,0.28612852
2010-05-31 15:00:00,0.48593333333333333,0.48410258
2010-05-31 16:00:00,1.585,1.608024
2010-05-31 17:00:00,1.1943333333333332,1.2298913
2010-05-31 18:00:00,1.7174333333333331,1.7193393
2010-05-31 19:00:00,1.2718,1.3474905
2010-05-31 20:00:00,0.6001333333333334,0.60351944
2010-05-31 21:00:00,1.2517333333333334,1.1975055
2010-05-31 22:00:00,1.4027,1.3711174
2010-05-31 23:00:00,0.5011333333333333,0.49116033
2010-06-01 00:00:00,0.30033333333333334,0.30383736
2010-06-01 01:00:00,0.3133666666666667,0.3053028
2010-06-01 02:00:00,0.25216666666666665,0.2615594
2010-06-01 03:00:00,0.31046666666666667,0.31159762
2010-06-01 04:00:00,0.2316,0.24150555
2010-06-01 05:00:00,0.3000333333333333,0.3039296
2010-06-01 06:00:00,0.6143666666666667,0.615484
2010-06-01 07:00:00,1.6050333333333335,1.5826633
2010-06-01 08:00:00,1.9330666666666667,1.9188322
2010-06-01 09:00:00,1.9972666666666667,2.0034082
2010-06-01 10:00:00,1.3527333333333333,1.3339112
2010-06-01 11:00:00,1.3441666666666667,1.337069
2010-06-01 12:00:00,1.6768666666666665,1.6858108
2010-06-01 13:00:00,1.6020666666666665,1.5816051
2010-06-01 14:00:00,1.445366666666667,1.4436246
2010-06-01 15:00:00,1.4784666666666666,1.4653847
2010-06-01 16:00:00,0.9093333333333332,0.90365016
2010-06-01 17:00:00,0.3416,0.32641956
2010-06-01 18:00:00,0.35233333333333333,0.333506
2010-06-01 19:00:00,0.3855,0.3683659
2010-06-01 20:00:00,0.5894999999999999,0.55009645
2010-06-01 21:00:00,0.5218333333333333,0.49340263
2010-06-01 22:00:00,0.6503,0.60073
2010-06-01 23:00:00,0.6416333333333333,0.64316607
2010-06-02 00:00:00,0.3203,0.31093913
2010-06-02 01:00:00,0.7598,0.736826
2010-06-02 02:00:00,1.1001666666666667,1.1254053
2010-06-02 03:00:00,0.2494333333333333,0.2579131
2010-06-02 04:00:00,0.28026666666666666,0.28424972
2010-06-02 05:00:00,0.2608,0.26379555
2010-06-02 06:00:00,0.6466,0.6500582
2010-06-02 07:00:00,1.7422333333333335,1.7517686
2010-06-02 08:00:00,1.3471333333333333,1.3350159
2010-06-02 09:00:00,1.3300333333333334,1.3083459
2010-06-02 10:00:00,1.137,1.139957
2010-06-02 11:00:00,0.7223333333333334,0.7119828
2010-06-02 12:00:00,0.4135666666666667,0.4017155
2010-06-02 13:00:00,0.4407,0.44050756
2010-06-02 14:00:00,0.27143333333333336,0.29004088
2010-06-02 15:00:00,1.0623666666666667,1.0849075
2010-06-02 16:00:00,0.30226666666666663,0.3173662
2010-06-02 17:00:00,0.3100333333333333,0.33629915
2010-06-02 18:00:00,0.2800333333333333,0.2966113
2010-06-02 19:00:00,0.3494333333333334,0.34237015
2010-06-02 20:00:00,0.9114333333333333,0.90287596
2010-06-02 21:00:00,1.2373,1.201003
2010-06-02 22:00:00,0.6118333333333333,0.57788306
2010-06-02 23:00:00,0.2618,0.24464674
2010-06-03 00:00:00,0.5234666666666666,0.5359321
2010-06-03 01:00:00,0.2558666666666667,0.24989757
2010-06-03 02:00:00,0.3059,0.3158403
2010-06-03 03:00:00,1.0056333333333334,1.011801
2010-06-03 04:00:00,0.21769999999999998,0.23515242
2010-06-03 05:00:00,0.3088666666666667,0.3063007
2010-06-03 06:00:00,0.9371333333333334,0.94785994
2010-06-03 07:00:00,1.7112333333333334,1.6908439
2010-06-03 08:00:00,2.2531000000000003,2.2796874
2010-06-03 09:00:00,1.8671,1.8526195
2010-06-03 10:00:00,1.3756,1.3921883
2010-06-03 11:00:00,1.3288666666666666,1.3366783
2010-06-03 12:00:00,1.9338333333333333,1.9344467
2010-06-03 13:00:00,2.3048,2.3357444
2010-06-03 14:00:00,1.3756333333333333,1.4213207
2010-06-03 15:00:00,1.3578666666666668,1.3588945
2010-06-03 16:00:00,0.29583333333333334,0.29026562
2010-06-03 17:00:00,0.30856666666666666,0.30874524
2010-06-03 18:00:00,0.39896666666666664,0.397132
2010-06-03 19:00:00,1.2475666666666667,1.3768781
2010-06-03 20:00:00,0.39553333333333335,0.42263296
2010-06-03 21:00:00,0.6004,0.54148144
2010-06-03 22:00:00,0.5785666666666667,0.5611842
2010-06-03 23:00:00,0.3484,0.33427292
2010-06-04 00:00:00,0.3002,0.30425277
2010-06-04 01:00:00,1.3538333333333334,1.3626798
2010-06-04 02:00:00,0.3077333333333333,0.30459702
2010-06-04 03:00:00,0.25643333333333335,0.2610065
2010-06-04 04:00:00,0.28013333333333335,0.285258
2010-06-04 05:00:00,0.3345666666666667,0.32756886
2010-06-04 06:00:00,1.2161666666666666,1.1998103
2010-06-04 07:00:00,1.6454333333333333,1.6327803
2010-06-04 08:00:00,1.5706333333333333,1.5606351
2010-06-04 09:00:00,1.8476333333333335,1.8339826
2010-06-04 10:00:00,1.3328666666666666,1.3189273
2010-06-04 11:00:00,1.1925,1.1834403
2010-06-04 12:00:00,0.5806333333333333,0.5758044
2010-06-04 13:00:00,0.9876333333333334,0.98029685
2010-06-04 14:00:00,1.0285333333333333,1.0333902
2010-06-04 15:00:00,1.3963666666666665,1.3962818
2010-06-04 16:00:00,1.4777,1.4688314
2010-06-04 17:00:00,0.8026,0.7992638
2010-06-04 18:00:00,0.4960333333333333,0.4953363
2010-06-04 19:00:00,0.3717333333333333,0.38258845
2010-06-04 20:00:00,0.4455,0.4481651
2010-06-04 21:00:00,1.8008333333333333,1.8244934
2010-06-04 22:00:00,1.3293333333333335,1.3268579
2010-06-04 23:00:00,1.3208666666666666,1.2823509
2010-06-05 00:00:00,1.9819333333333333,1.9872731
2010-06-05 01:00:00,0.9361999999999999,0.93475455
2010-06-05 02:00:00,0.35656666666666664,0.4027452
2010-06-05 03:00:00,0.26943333333333336,0.3042449
2010-06-05 04:00:00,0.3643,0.39045092
2010-06-05 05:00:00,0.31786666666666663,0.3459826
2010-06-05 06:00:00,0.6622666666666667,0.67797226
2010-06-05 07:00:00,1.5862333333333334,1.5941676
2010-06-05 08:00:00,1.4944,1.5019478
2010-06-05 09:00:00,1.4394,1.4573818
2010-06-05 10:00:00,1.1425666666666667,1.1353693
2010-06-05 11:00:00,1.6338000000000001,1.7188098
2010-06-05 12:00:00,2.3738666666666663,2.48684
2010-06-05 13:00:00,0.9036000000000001,0.97765213
2010-06-05 14:00:00,1.3759000000000001,1.3878641
2010-06-05 15:00:00,1.2071666666666665,1.1998378
2010-06-05 16:00:00,2.0770666666666666,2.2079632
2010-06-05 17:00:00,0.9001666666666667,0.9010416
2010-06-05 18:00:00,2.0113,1.9854999
2010-06-05 19:00:00,1.8069,1.8258643
2010-06-05 20:00:00,1.7313,1.8142219
2010-06-05 21:00:00,0.6489333333333334,0.6724192
2010-06-05 22:00:00,3.0245666666666664,2.934773
2010-06-05 23:00:00,3.2483333333333335,3.2842062
2010-06-06 00:00:00,2.7725999999999997,2.9188302
2010-06-06 01:00:00,1.3972333333333333,1.4681171
2010-06-06 02:00:00,0.41640000000000005,0.42790732
2010-06-06 03:00:00,0.42623333333333335,0.43613237
2010-06-06 04:00:00,0.3810333333333334,0.38101497
2010-06-06 05:00:00,0.40376666666666666,0.39568126
2010-06-06 06:00:00,0.32080000000000003,0.32284507
2010-06-06 07:00:00,0.44106666666666666,0.44206217
2010-06-06 08:00:00,0.42256666666666665,0.4289667
2010-06-06 09:00:00,1.3165333333333333,1.306373
2010-06-06 10:00:00,0.7921,0.81235284
2010-06-06 11:00:00,0.34290000000000004,0.35765386
2010-06-06 12:00:00,2.4814333333333334,2.5293708
2010-06-06 13:00:00,1.9768000000000001,2.0353575
2010-06-06 14:00:00,1.5261333333333333,1.5372776
2010-06-06 15:00:00,1.4523000000000001,1.465676
2010-06-06 16:00:00,2.7384,2.8318706
2010-06-06 17:00:00,2.608033333333333,2.6351817
2010-06-06 18:00:00,0.5265333333333333,0.5413664
2010-06-06 19:00:00,0.40873333333333334,0.4169216
2010-06-06 20:00:00,0.4997,0.48800242
2010-06-06 21:00:00,2.1411666666666664,2.1521418
2010-06-06 22:00:00,2.5723,2.5727499
2010-06-06 23:00:00,0.7484333333333333,0.75174457
2010-06-07 00:00:00,0.2673666666666667,0.28282207
2010-06-07 01:00:00,0.3768,0.36476964
2010-06-07 02:00:00,0.31323333333333336,0.31641474
2010-06-07 03:00:00,0.36626666666666663,0.37061524
2010-06-07 04:00:00,0.3106333333333333,0.3050166
2010-06-07 05:00:00,0.28093333333333337,0.29601225
2010-06-07 06:00:00,0.7907666666666666,0.7738095
2010-06-07 07:00:00,1.7549,1.7677544
2010-06-07 08:00:00,1.7765,1.7629752
2010-06-07 09:00:00,1.8903666666666665,1.890969
2010-06-07 10:00:00,0.8000333333333334,0.8138188
2010-06-07 11:00:00,0.3516666666666667,0.35239428
2010-06-07 12:00:00,0.4172666666666667,0.42681578
2010-06-07 13:00:00,0.4156,0.44433773
2010-06-07 14:00:00,0.29886666666666667,0.30317715
2010-06-07 15:00:00,0.34903333333333336,0.3442538
2010-06-07 16:00:00,0.3284,0.3560661
2010-06-07 17:00:00,1.0391000000000001,1.0715241
2010-06-07 18:00:00,0.6155666666666666,0.6408251
2010-06-07 19:00:00,0.9401333333333334,0.9412906
2010-06-07 20:00:00,1.068,1.0624224
2010-06-07 21:00:00,0.9030666666666666,0.879093
2010-06-07 22:00:00,0.8330000000000001,0.8146832
2010-06-07 23:00:00,0.38053333333333333,0.37424994
2010-06-08 00:00:00,0.6259,0.6452445
2010-06-08 01:00:00,0.8197,0.8427705
2010-06-08 02:00:00,0.24730000000000002,0.2549423
2010-06-08 03:00:00,0.33536666666666665,0.33269423
2010-06-08 04:00:00,0.3112333333333333,0.31371328
2010-06-08 05:00:00,0.34163333333333334,0.3315285
2010-06-08 06:00:00,0.48686666666666667,0.50420296
2010-06-08 07:00:00,1.8495666666666668,1.8461974
2010-06-08 08:00:00,2.2103333333333333,2.187008
2010-06-08 09:00:00,1.9911666666666668,2.0013456
2010-06-08 10:00:00,1.4520666666666666,1.4584687
2010-06-08 11:00:00,1.4518666666666666,1.465664
2010-06-08 12:00:00,1.3902,1.3817283
2010-06-08 13:00:00,1.4037666666666666,1.4067353
2010-06-08 14:00:00,0.3217666666666667,0.31196043
2010-06-08 15:00:00,0.4450333333333333,0.44115978
2010-06-08 16:00:00,0.5609333333333333,0.53081435
2010-06-08 17:00:00,0.6243666666666667,0.567719
2010-06-08 18:00:00,0.7281666666666666,0.70593524
2010-06-08 19:00:00,1.4203666666666666,1.4073181
2010-06-08 20:00:00,1.0441,1.0445439
2010-06-08 21:00:00,1.4155000000000002,1.4063143
2010-06-08 22:00:00,0.5681999999999999,0.57841825
2010-06-08 23:00:00,0.6551666666666667,0.632041
2010-06-09 00:00:00,0.3537666666666667,0.3464601
2010-06-09 01:00:00,0.39730000000000004,0.394368
2010-06-09 02:00:00,0.26053333333333334,0.26785243
2010-06-09 03:00:00,0.3733333333333333,0.36683252
2010-06-09 04:00:00,0.32016666666666665,0.32195014
2010-06-09 05:00:00,0.3842666666666667,0.38121444
