datetime,actual,predicted
2010-05-24 02:00:00,0.46336666666666665,0.45023292812457294
2010-05-24 03:00:00,0.42996666666666666,0.4200991844808397
2010-05-24 04:00:00,0.3994,0.39046010254821817
2010-05-24 05:00:00,0.4326,0.4395545288788445
2010-05-24 06:00:00,1.0445333333333333,1.0474108313445811
2010-05-24 07:00:00,0.5814666666666667,0.5948741609708678
2010-05-24 08:00:00,0.8345333333333333,0.8455836033586305
2010-05-24 09:00:00,0.6686,0.6493922268331624
2010-05-24 10:00:00,1.2894666666666665,1.2793230623282774
2010-05-24 11:00:00,0.5929,0.5692270403313832
2010-05-24 12:00:00,1.4928666666666668,1.4719691173770426
2010-05-24 13:00:00,0.47716666666666663,0.46318503628867974
2010-05-24 14:00:00,0.45276666666666665,0.45184073846611983
2010-05-24 15:00:00,0.40053333333333335,0.3950206772782159
2010-05-24 16:00:00,0.9590333333333334,0.9495502691455405
2010-05-24 17:00:00,1.6942666666666668,1.7065560379786882
2010-05-24 18:00:00,1.7058333333333333,1.7166491541437825
2010-05-24 19:00:00,1.3048,1.3168458053580208
2010-05-24 20:00:00,2.253833333333333,2.240125669335602
2010-05-24 21:00:00,2.447,2.43178826129565
2010-05-24 22:00:00,1.1054666666666668,1.0854108818602695
2010-05-24 23:00:00,0.37733333333333335,0.3796094186389535
2010-05-25 00:00:00,0.32733333333333337,0.3390645055904249
2010-05-25 01:00:00,0.3826333333333333,0.38750380907951254
2010-05-25 02:00:00,0.3298,0.33629860537116835
2010-05-25 03:00:00,0.3657333333333333,0.37064641548135535
2010-05-25 04:00:00,0.3440333333333333,0.35405554537422546
2010-05-25 05:00:00,0.34303333333333336,0.351292095005791
2010-05-25 06:00:00,0.5341,0.5367645724308772
2010-05-25 07:00:00,1.6887333333333332,1.6820469713725654
2010-05-25 08:00:00,1.7139666666666666,1.6984292607363147
2010-05-25 09:00:00,1.5015666666666665,1.5224128168475053
2010-05-25 10:00:00,1.5305333333333333,1.5628754920543795
2010-05-25 11:00:00,1.4275666666666667,1.4239114688996182
2010-05-25 12:00:00,0.7964666666666667,0.7879297570016383
2010-05-25 13:00:00,0.3499,0.3556634276667777
2010-05-25 14:00:00,0.33699999999999997,0.34889980812397775
2010-05-25 15:00:00,0.3472,0.3509264071193965
2010-05-25 16:00:00,0.4753,0.4719299970327697
2010-05-25 17:00:00,0.5867666666666668,0.5759187813926201
2010-05-25 18:00:00,0.49133333333333334,0.47609469321422554
2010-05-25 19:00:00,1.3298666666666668,1.370023037376072
2010-05-25 20:00:00,1.9244999999999999,1.917076929552862
2010-05-25 21:00:00,1.8886,1.8764536543747639
2010-05-25 22:00:00,0.5967333333333333,0.6217427560081915
2010-05-25 23:00:00,0.3644,0.3964728782209936
2010-05-26 00:00:00,0.3423,0.36747481999950077
2010-05-26 01:00:00,0.33646666666666664,0.36592510093533415
2010-05-26 02:00:00,0.3501,0.3783751835071705
2010-05-26 03:00:00,0.3263,0.36195514488737857
2010-05-26 04:00:00,0.33913333333333334,0.3697025763796966
2010-05-26 05:00:00,0.33626666666666666,0.36231809896739897
2010-05-26 06:00:00,0.8395333333333334,0.8680708008348864
2010-05-26 07:00:00,1.5743666666666667,1.5631085069400432
2010-05-26 08:00:00,2.3483,2.3185364912624427
2010-05-26 09:00:00,2.3270666666666666,2.3038702657264043
2010-05-26 10:00:00,1.6331666666666667,1.6301765379920372
2010-05-26 11:00:00,1.6315,1.633585445771062
2010-05-26 12:00:00,0.7616666666666667,0.7743474671356216
2010-05-26 13:00:00,1.4149,1.4424682614880582
2010-05-26 14:00:00,0.38863333333333333,0.4017268111372578
2010-05-26 15:00:00,0.38826666666666665,0.3979045354312594
2010-05-26 16:00:00,0.3389666666666667,0.3502076589180216
2010-05-26 17:00:00,0.4154,0.4186299290093131
2010-05-26 18:00:00,0.5874,0.5740324644553598
2010-05-26 19:00:00,2.6902,2.709272933544233
2010-05-26 20:00:00,2.1698,2.187818375636199
2010-05-26 21:00:00,0.7276,0.7172544328674348
2010-05-26 22:00:00,0.5349333333333333,0.5201700530269576
2010-05-26 23:00:00,0.32913333333333333,0.3276059540420788
2010-05-27 00:00:00,0.3127666666666667,0.32297623568392586
2010-05-27 01:00:00,0.3091666666666667,0.3105779025009032
2010-05-27 02:00:00,0.3158,0.31444829005911584
2010-05-27 03:00:00,0.6246666666666666,0.6179751273701803
2010-05-27 04:00:00,0.6682,0.676805664793473
2010-05-27 05:00:00,0.27793333333333337,0.2883271512177099
2010-05-27 06:00:00,0.5009666666666667,0.5254138802970203
2010-05-27 07:00:00,1.0825,1.0870677888670561
2010-05-27 08:00:00,1.6715666666666666,1.6566672430721494
2010-05-27 09:00:00,1.6833333333333333,1.6713888004795268
2010-05-27 10:00:00,1.3379666666666667,1.3390841365819366
2010-05-27 11:00:00,1.3550333333333333,1.363007695167211
2010-05-27 12:00:00,1.5419333333333334,1.5583798952239691
2010-05-27 13:00:00,1.7148333333333334,1.727042782517863
2010-05-27 14:00:00,0.45353333333333334,0.44856275877815627
2010-05-27 15:00:00,0.7421,0.7491552086035188
2010-05-27 16:00:00,0.3142,0.30920112392842847
2010-05-27 17:00:00,0.47213333333333335,0.4557511270813386
2010-05-27 18:00:00,0.6200666666666667,0.581465640861156
2010-05-27 19:00:00,1.0631666666666666,1.0630134271325893
2010-05-27 20:00:00,1.8888,1.8729300915058695
2010-05-27 21:00:00,1.4042333333333334,1.394896705005406
2010-05-27 22:00:00,0.8867333333333334,0.8806650092813874
2010-05-27 23:00:00,0.8140666666666667,0.8087187387186886
2010-05-28 00:00:00,0.5976,0.5972354233988002
2010-05-28 01:00:00,0.3832333333333333,0.39093382737776916
2010-05-28 02:00:00,0.30700000000000005,0.3066409244525899
2010-05-28 03:00:00,0.3154,0.3162400539504556
2010-05-28 04:00:00,0.25553333333333333,0.25580901507593984
2010-05-28 05:00:00,0.2720333333333333,0.26979176469599014
2010-05-28 06:00:00,0.9972666666666666,0.9959955044503055
2010-05-28 07:00:00,1.3094000000000001,1.302620175519665
2010-05-28 08:00:00,1.5994333333333333,1.5829100312511917
2010-05-28 09:00:00,1.8097333333333334,1.7969562972327784
2010-05-28 10:00:00,1.5336,1.5306093637766742
2010-05-28 11:00:00,1.2612333333333334,1.2687987595882326
2010-05-28 12:00:00,0.7979,0.7944937954782826
2010-05-28 13:00:00,0.7848333333333333,0.7646244615211204
2010-05-28 14:00:00,0.9882333333333333,0.9742083304874738
2010-05-28 15:00:00,1.3665,1.3842109409601122
2010-05-28 16:00:00,1.4591333333333334,1.4489945717569461
2010-05-28 17:00:00,1.3106666666666666,1.3031920299438988
2010-05-28 18:00:00,0.8873666666666666,0.8691396709383984
2010-05-28 19:00:00,0.7254333333333334,0.7033239072043309
2010-05-28 20:00:00,0.6027666666666666,0.5844020438756714
2010-05-28 21:00:00,0.8782333333333333,0.8502329165727407
2010-05-28 22:00:00,1.5304,1.5203896675740733
2010-05-28 23:00:00,1.3297999999999999,1.3195998675058092
2010-05-29 00:00:00,0.5915,0.5768159025051676
2010-05-29 01:00:00,0.4802,0.4804326552508132
2010-05-29 02:00:00,0.3274,0.3431671869235952
2010-05-29 03:00:00,0.3001666666666667,0.3101009523253185
2010-05-29 04:00:00,0.23386666666666667,0.25053800962982586
2010-05-29 05:00:00,0.30946666666666667,0.32590900147830754
2010-05-29 06:00:00,0.5893666666666667,0.590996622946919
2010-05-29 07:00:00,1.8147333333333333,1.8220482395853268
2010-05-29 08:00:00,1.426,1.428800325926389
2010-05-29 09:00:00,1.3294333333333335,1.3367090894421318
2010-05-29 10:00:00,2.6568666666666667,2.712638171078691
2010-05-29 11:00:00,1.0861333333333334,1.0697117344996099
2010-05-29 12:00:00,2.0979666666666668,2.1085027901614017
2010-05-29 13:00:00,1.6629666666666667,1.651609212006271
2010-05-29 14:00:00,2.0310333333333332,2.022345820080248
2010-05-29 15:00:00,1.0608,1.0583856476210882
2010-05-29 16:00:00,0.8701000000000001,0.8760256268069966
2010-05-29 17:00:00,1.2503666666666668,1.2838489053302697
2010-05-29 18:00:00,3.412,3.4958761411456867
2010-05-29 19:00:00,2.405466666666667,2.420615734531671
2010-05-29 20:00:00,1.6508666666666667,1.6402008144408209
2010-05-29 21:00:00,2.2383,2.2166773866580955
2010-05-29 22:00:00,2.0489,2.0460145281833673
2010-05-29 23:00:00,2.2895666666666665,2.2725818260677544
2010-05-30 00:00:00,0.878,0.8429936558908689
2010-05-30 01:00:00,1.4239,1.4178875552202717
2010-05-30 02:00:00,0.525,0.5097306076790951
2010-05-30 03:00:00,0.46496666666666664,0.44374619755411393
2010-05-30 04:00:00,0.44920000000000004,0.4205284279135947
2010-05-30 05:00:00,0.47576666666666667,0.45331747935093786
2010-05-30 06:00:00,0.46590000000000004,0.4513154688419184
2010-05-30 07:00:00,0.7262666666666667,0.7092828891843529
2010-05-30 08:00:00,1.3738666666666668,1.3764247198074124
2010-05-30 09:00:00,0.6325666666666667,0.604760130595456
2010-05-30 10:00:00,1.6635666666666666,1.6727407314667764
2010-05-30 11:00:00,1.3511333333333333,1.374274525933322
2010-05-30 12:00:00,0.8259000000000001,0.8388761406741267
2010-05-30 13:00:00,0.7817333333333333,0.8106780550176945
2010-05-30 14:00:00,0.40626666666666666,0.42355031489336814
2010-05-30 15:00:00,1.6644666666666665,1.6677335359094239
2010-05-30 16:00:00,1.0025,0.9960366801247613
2010-05-30 17:00:00,2.586,2.593521409590176
2010-05-30 18:00:00,1.8243666666666667,1.8119156498135323
2010-05-30 19:00:00,2.1343,2.112564688726967
2010-05-30 20:00:00,3.004366666666667,3.0103297005337266
2010-05-30 21:00:00,2.281966666666667,2.2667105361214213
2010-05-30 22:00:00,0.4955666666666667,0.4885700919027252
2010-05-30 23:00:00,0.3241,0.3271829213272085
2010-05-31 00:00:00,0.2886666666666667,0.290773777254726
2010-05-31 01:00:00,0.2657,0.2734895036333349
2010-05-31 02:00:00,0.29440000000000005,0.29555312564285513
2010-05-31 03:00:00,0.26416666666666666,0.2591075191970638
2010-05-31 04:00:00,0.2815333333333333,0.28961917375803403
2010-05-31 05:00:00,0.26603333333333334,0.28321838344716194
2010-05-31 06:00:00,1.2971333333333335,1.3036069113559419
2010-05-31 07:00:00,1.8049666666666666,1.7941358139636905
2010-05-31 08:00:00,1.8329333333333333,1.8440477906673018
2010-05-31 09:00:00,1.3662,1.3684856430648598
2010-05-31 10:00:00,1.3382333333333334,1.3422961054241187
2010-05-31 11:00:00,1.3549666666666667,1.361104022611539
2010-05-31 12:00:00,1.0731666666666666,1.0694672060770254
2010-05-31 13:00:00,0.32886666666666664,0.33526886935571404
2010-05-31 14:00:00,0.27386666666666665,0.28742155506131395
2010-05-31 15:00:00,0.48593333333333333,0.4698857632639555
2010-05-31 16:00:00,1.585,1.5809920521282745
2010-05-31 17:00:00,1.1943333333333332,1.194441617924217
2010-05-31 18:00:00,1.7174333333333331,1.71862592380577
2010-05-31 19:00:00,1.2718,1.3877227357834454
2010-05-31 20:00:00,0.6001333333333334,0.6068881529304982
2010-05-31 21:00:00,1.2517333333333334,1.2270826135980193
2010-05-31 22:00:00,1.4027,1.38578463931535
2010-05-31 23:00:00,0.5011333333333333,0.48776318461214524
2010-06-01 00:00:00,0.30033333333333334,0.30985031711033795
2010-06-01 01:00:00,0.3133666666666667,0.3097929874623122
2010-06-01 02:00:00,0.25216666666666665,0.2705418251707317
2010-06-01 03:00:00,0.31046666666666667,0.3160454698447131
2010-06-01 04:00:00,0.2316,0.24355705354512083
2010-06-01 05:00:00,0.3000333333333333,0.30399436670054203
2010-06-01 06:00:00,0.6143666666666667,0.6236256596553245
2010-06-01 07:00:00,1.6050333333333335,1.5883906117053308
2010-06-01 08:00:00,1.9330666666666667,1.9233550911065789
2010-06-01 09:00:00,1.9972666666666667,1.9939862090305527
2010-06-01 10:00:00,1.3527333333333333,1.3443485718330592
2010-06-01 11:00:00,1.3441666666666667,1.342381930666556
2010-06-01 12:00:00,1.6768666666666665,1.7184322157401053
2010-06-01 13:00:00,1.6020666666666665,1.598945139657961
2010-06-01 14:00:00,1.445366666666667,1.4434402338380097
2010-06-01 15:00:00,1.4784666666666666,1.474405151973582
2010-06-01 16:00:00,0.9093333333333332,0.9004144449155005
2010-06-01 17:00:00,0.3416,0.33436274936316307
2010-06-01 18:00:00,0.35233333333333333,0.3440930699380009
2010-06-01 19:00:00,0.3855,0.3657446954322805
2010-06-01 20:00:00,0.5894999999999999,0.5774383318636057
2010-06-01 21:00:00,0.5218333333333333,0.5002177518042893
2010-06-01 22:00:00,0.6503,0.6263944930254508
2010-06-01 23:00:00,0.6416333333333333,0.6191750121163841
2010-06-02 00:00:00,0.3203,0.3152727357533788
2010-06-02 01:00:00,0.7598,0.7487025541547623
2010-06-02 02:00:00,1.1001666666666667,1.0971944828731446
2010-06-02 03:00:00,0.2494333333333333,0.26105697348412216
2010-06-02 04:00:00,0.28026666666666666,0.28088994296350145
2010-06-02 05:00:00,0.2608,0.27144235156661034
2010-06-02 06:00:00,0.6466,0.6519259498094739
2010-06-02 07:00:00,1.7422333333333335,1.7290201535455139
2010-06-02 08:00:00,1.3471333333333333,1.3442521367007536
2010-06-02 09:00:00,1.3300333333333334,1.3215105343915352
2010-06-02 10:00:00,1.137,1.1356936348853524
2010-06-02 11:00:00,0.7223333333333334,0.7104522438473861
2010-06-02 12:00:00,0.4135666666666667,0.4188822741789378
2010-06-02 13:00:00,0.4407,0.45287237585051954
2010-06-02 14:00:00,0.27143333333333336,0.30119086789364735
2010-06-02 15:00:00,1.0623666666666667,1.0712488587627922
2010-06-02 16:00:00,0.30226666666666663,0.32359627586139356
2010-06-02 17:00:00,0.3100333333333333,0.34445904760249796
2010-06-02 18:00:00,0.2800333333333333,0.30809164851367404
2010-06-02 19:00:00,0.3494333333333334,0.34527347199763025
2010-06-02 20:00:00,0.9114333333333333,0.9034893536051161
2010-06-02 21:00:00,1.2373,1.2210883807873663
2010-06-02 22:00:00,0.6118333333333333,0.5901405073338314
2010-06-02 23:00:00,0.2618,0.2557766957560254
2010-06-03 00:00:00,0.5234666666666666,0.5080051763893333
2010-06-03 01:00:00,0.2558666666666667,0.2576950028816174
2010-06-03 02:00:00,0.3059,0.3144053768545236
2010-06-03 03:00:00,1.0056333333333334,1.0015963941356403
2010-06-03 04:00:00,0.21769999999999998,0.23795697294329662
2010-06-03 05:00:00,0.3088666666666667,0.306149315376901
2010-06-03 06:00:00,0.9371333333333334,0.9444885168462885
2010-06-03 07:00:00,1.7112333333333334,1.6921273065969515
2010-06-03 08:00:00,2.2531000000000003,2.2453966220492787
2010-06-03 09:00:00,1.8671,1.8565653359099585
2010-06-03 10:00:00,1.3756,1.3794476845547015
2010-06-03 11:00:00,1.3288666666666666,1.3259908619491623
2010-06-03 12:00:00,1.9338333333333333,1.9419451825256626
2010-06-03 13:00:00,2.3048,2.344667830877225
2010-06-03 14:00:00,1.3756333333333333,1.378855277719763
2010-06-03 15:00:00,1.3578666666666668,1.3680199784496958
2010-06-03 16:00:00,0.29583333333333334,0.2998017006305895
2010-06-03 17:00:00,0.30856666666666666,0.311832304261178
2010-06-03 18:00:00,0.39896666666666664,0.4036470312385652
2010-06-03 19:00:00,1.2475666666666667,1.4230322056714646
2010-06-03 20:00:00,0.39553333333333335,0.40677982325833284
2010-06-03 21:00:00,0.6004,0.5704692895604137
2010-06-03 22:00:00,0.5785666666666667,0.5730209495410302
2010-06-03 23:00:00,0.3484,0.346628124337091
2010-06-04 00:00:00,0.3002,0.3018054670211053
2010-06-04 01:00:00,1.3538333333333334,1.3328520034710143
2010-06-04 02:00:00,0.3077333333333333,0.3093618311568768
2010-06-04 03:00:00,0.25643333333333335,0.2606951617048173
2010-06-04 04:00:00,0.28013333333333335,0.283811645983429
2010-06-04 05:00:00,0.3345666666666667,0.3267807261146832
2010-06-04 06:00:00,1.2161666666666666,1.2055713771753482
2010-06-04 07:00:00,1.6454333333333333,1.6486914379798063
2010-06-04 08:00:00,1.5706333333333333,1.5508950558211478
2010-06-04 09:00:00,1.8476333333333335,1.8434507703733902
2010-06-04 10:00:00,1.3328666666666666,1.3271842275586068
2010-06-04 11:00:00,1.1925,1.180742758729386
2010-06-04 12:00:00,0.5806333333333333,0.5758999641896377
2010-06-04 13:00:00,0.9876333333333334,1.0028440038166626
2010-06-04 14:00:00,1.0285333333333333,1.0341522232562648
2010-06-04 15:00:00,1.3963666666666665,1.3937107977718564
2010-06-04 16:00:00,1.4777,1.4747877437482726
2010-06-04 17:00:00,0.8026,0.784309975793025
2010-06-04 18:00:00,0.4960333333333333,0.49796311237457563
2010-06-04 19:00:00,0.3717333333333333,0.3676155277930267
2010-06-04 20:00:00,0.4455,0.4711530661463541
2010-06-04 21:00:00,1.8008333333333333,1.8175125063112427
2010-06-04 22:00:00,1.3293333333333335,1.323996873442194
2010-06-04 23:00:00,1.3208666666666666,1.2953433838915946
2010-06-05 00:00:00,1.9819333333333333,1.9842695941675046
2010-06-05 01:00:00,0.9361999999999999,0.9533359886308596
2010-06-05 02:00:00,0.35656666666666664,0.3891419243746619
2010-06-05 03:00:00,0.26943333333333336,0.2893906448555382
2010-06-05 04:00:00,0.3643,0.38901989771298245
2010-06-05 05:00:00,0.31786666666666663,0.3458573042591565
2010-06-05 06:00:00,0.6622666666666667,0.6761845219224567
2010-06-05 07:00:00,1.5862333333333334,1.5965037842137786
2010-06-05 08:00:00,1.4944,1.4970894380263515
2010-06-05 09:00:00,1.4394,1.4505939377658306
2010-06-05 10:00:00,1.1425666666666667,1.1448313608819631
2010-06-05 11:00:00,1.6338000000000001,1.7775430716501097
2010-06-05 12:00:00,2.3738666666666663,2.457122850588368
2010-06-05 13:00:00,0.9036000000000001,0.9612829317952882
2010-06-05 14:00:00,1.3759000000000001,1.4474494406626355
2010-06-05 15:00:00,1.2071666666666665,1.233364939812671
2010-06-05 16:00:00,2.0770666666666666,2.2587749936769925
2010-06-05 17:00:00,0.9001666666666667,0.9207202053627147
2010-06-05 18:00:00,2.0113,2.0073991465015473
2010-06-05 19:00:00,1.8069,1.8260228416852824
2010-06-05 20:00:00,1.7313,1.7899308433965573
2010-06-05 21:00:00,0.6489333333333334,0.6583798377134107
2010-06-05 22:00:00,3.0245666666666664,3.053736531489344
2010-06-05 23:00:00,3.2483333333333335,3.358961752910078
2010-06-06 00:00:00,2.7725999999999997,2.927793403307804
2010-06-06 01:00:00,1.3972333333333333,1.5176805667360407
2010-06-06 02:00:00,0.41640000000000005,0.4145409909569598
2010-06-06 03:00:00,0.42623333333333335,0.4475324909581161
2010-06-06 04:00:00,0.3810333333333334,0.3703516785020534
2010-06-06 05:00:00,0.40376666666666666,0.4058319765042826
2010-06-06 06:00:00,0.32080000000000003,0.32664086404470866
2010-06-06 07:00:00,0.44106666666666666,0.4537252378883595
2010-06-06 08:00:00,0.42256666666666665,0.4422440930088879
2010-06-06 09:00:00,1.3165333333333333,1.321690344600764
2010-06-06 10:00:00,0.7921,0.7864601270335002
2010-06-06 11:00:00,0.34290000000000004,0.3583394941303552
2010-06-06 12:00:00,2.4814333333333334,2.561371400845552
2010-06-06 13:00:00,1.9768000000000001,2.0327054863527203
2010-06-06 14:00:00,1.5261333333333333,1.5374437593683745
2010-06-06 15:00:00,1.4523000000000001,1.457244711412166
2010-06-06 16:00:00,2.7384,2.8319402246084517
2010-06-06 17:00:00,2.608033333333333,2.6857218975815833
2010-06-06 18:00:00,0.5265333333333333,0.5295995967624698
2010-06-06 19:00:00,0.40873333333333334,0.42241958956317016
2010-06-06 20:00:00,0.4997,0.49688573104207073
2010-06-06 21:00:00,2.1411666666666664,2.1411490096484003
2010-06-06 22:00:00,2.5723,2.556659641128278
2010-06-06 23:00:00,0.7484333333333333,0.7438274242516068
2010-06-07 00:00:00,0.2673666666666667,0.28417789405109006
2010-06-07 01:00:00,0.3768,0.37556083380024385
